"Date","Temp"
2022-12-20 15:05:47,25.97
2022-12-20 15:06:09,25.93
2022-12-20 15:06:30,25.93
2022-12-20 15:06:51,25.93
2022-12-20 15:07:11,25.97
2022-12-20 15:07:32,25.96
2022-12-20 15:07:54,25.98
2022-12-20 15:08:17,25.99
2022-12-20 15:08:37,25.99
2022-12-20 15:08:57,25.99
2022-12-20 15:09:17,26.91
2022-12-20 15:09:37,26.94
2022-12-20 15:09:57,26.94
2022-12-20 15:10:17,26.92
2022-12-20 15:10:37,26.92
2022-12-20 15:10:57,26.96
2022-12-20 15:11:18,26.95
2022-12-20 15:11:40,26.99
2022-12-20 15:12:00,26.96
2022-12-20 15:12:20,26.90
2022-12-20 15:12:39,26.90
2022-12-20 15:12:59,26.90
2022-12-20 15:13:20,26.94
2022-12-20 15:13:41,26.93
2022-12-20 15:14:05,26.96
2022-12-20 15:14:25,26.94
2022-12-20 15:14:47,26.98
2022-12-20 15:15:09,26.94
2022-12-20 15:15:31,26.94
2022-12-20 15:15:51,26.91
2022-12-20 15:16:13,26.95
2022-12-20 15:16:33,26.96
2022-12-20 15:16:54,26.92
2022-12-20 15:17:17,26.91
2022-12-20 15:17:36,26.98
2022-12-20 15:17:58,26.96
2022-12-20 15:18:17,26.98
2022-12-20 15:18:39,26.95
2022-12-20 15:18:59,26.97
2022-12-20 15:19:19,26.93
2022-12-20 15:19:41,26.94
2022-12-20 15:20:03,26.94
2022-12-20 15:20:23,26.90
2022-12-20 15:20:43,26.92
2022-12-20 15:21:05,26.95
2022-12-20 15:21:25,26.99
2022-12-20 15:21:45,26.98
2022-12-20 15:22:05,26.93
2022-12-20 15:22:26,26.99
2022-12-20 15:22:50,26.96
2022-12-20 15:23:10,26.91
2022-12-20 15:23:31,26.91
2022-12-20 15:23:52,27.95
2022-12-20 15:24:13,27.94
2022-12-20 15:24:34,27.93
2022-12-20 15:24:55,27.99
2022-12-20 15:25:14,27.95
2022-12-20 15:25:35,27.97
2022-12-20 15:25:55,26.99
2022-12-20 15:26:15,26.94
2022-12-20 15:26:35,26.92
2022-12-20 15:26:58,26.99
2022-12-20 15:27:18,26.94
2022-12-20 15:27:40,26.92
2022-12-20 15:28:01,26.91
2022-12-20 15:28:24,26.90
2022-12-20 15:28:44,26.92
2022-12-20 15:29:04,26.91
2022-12-20 15:29:24,26.97
2022-12-20 15:29:45,26.94
2022-12-20 15:30:05,26.91
2022-12-20 15:30:26,26.94
2022-12-20 15:30:46,26.98
2022-12-20 15:31:06,26.94
2022-12-20 15:31:26,26.96
2022-12-20 15:31:46,26.92
2022-12-20 15:32:05,26.96
2022-12-20 15:32:27,26.92
2022-12-20 15:32:47,26.98
2022-12-20 15:33:07,26.95
2022-12-20 15:33:27,26.92
2022-12-20 15:33:47,26.95
2022-12-20 15:34:07,26.98
2022-12-20 15:34:29,26.95
2022-12-20 15:34:52,26.90
2022-12-20 15:35:15,26.92
2022-12-20 15:35:35,26.93
2022-12-20 15:35:55,26.90
2022-12-20 15:36:15,26.90
2022-12-20 15:36:35,26.97
2022-12-20 15:36:57,26.99
2022-12-20 15:37:17,26.92
2022-12-20 15:37:40,26.93
2022-12-20 15:38:01,26.94
2022-12-20 15:38:21,26.96
2022-12-20 15:38:42,26.99
2022-12-20 15:39:02,26.95
2022-12-20 15:39:25,26.99
2022-12-20 15:39:45,26.91
2022-12-20 15:40:05,26.92
2022-12-20 15:40:25,25.95
2022-12-20 15:40:45,25.94
2022-12-20 15:41:05,25.92
2022-12-20 15:41:25,25.93
2022-12-20 15:41:45,25.99
2022-12-20 15:42:05,25.96
2022-12-20 15:42:25,26.94
2022-12-20 15:42:45,26.94
2022-12-20 15:43:05,26.94
2022-12-20 15:43:25,26.97
2022-12-20 15:43:45,26.90
2022-12-20 15:44:07,26.91
2022-12-20 15:44:32,26.96
2022-12-20 15:44:53,26.98
2022-12-20 15:45:12,26.95
2022-12-20 15:45:34,26.95
2022-12-20 15:45:53,26.96
2022-12-20 15:46:15,26.90
2022-12-20 15:46:35,25.90
2022-12-20 15:46:57,25.90
2022-12-20 15:47:16,25.99
2022-12-20 15:47:36,25.93
2022-12-20 15:47:56,25.99
2022-12-20 15:48:16,25.94
2022-12-20 15:48:37,26.91
2022-12-20 15:48:59,26.93
2022-12-20 15:49:23,26.93
2022-12-20 15:49:43,26.97
2022-12-20 15:50:06,26.93
2022-12-20 15:50:29,26.97
2022-12-20 15:50:51,25.97
2022-12-20 15:51:10,25.97
2022-12-20 15:51:31,25.93
2022-12-20 15:51:52,25.95
2022-12-20 15:52:12,25.91
2022-12-20 15:52:33,25.97
2022-12-20 15:52:53,25.98
2022-12-20 15:53:13,25.90
2022-12-20 15:53:33,25.96
2022-12-20 15:53:53,25.90
2022-12-20 15:54:13,25.99
2022-12-20 15:54:35,25.97
2022-12-20 15:54:56,25.91
2022-12-20 15:55:17,25.99
2022-12-20 15:55:38,25.90
2022-12-20 15:55:59,25.93
2022-12-20 15:56:19,25.95
2022-12-20 15:56:39,25.97
2022-12-20 15:57:00,25.90
2022-12-20 15:57:20,25.93
2022-12-20 15:57:40,25.97
2022-12-20 15:58:02,25.95
2022-12-20 15:58:22,25.94
2022-12-20 15:58:46,25.92
2022-12-20 15:59:06,25.98
2022-12-20 15:59:27,25.92
2022-12-20 15:59:48,25.98
2022-12-20 16:00:09,25.94
2022-12-20 16:00:31,25.98
2022-12-20 16:00:51,25.99
2022-12-20 16:01:12,25.94
2022-12-20 16:01:32,25.96
2022-12-20 16:01:52,25.93
2022-12-20 16:02:13,26.92
2022-12-20 16:02:36,26.97
2022-12-20 16:02:58,26.98
2022-12-20 16:03:19,26.49
2022-12-20 16:03:41,26.91
2022-12-20 16:04:00,26.99
2022-12-20 16:04:22,26.97
2022-12-20 16:04:42,26.96
2022-12-20 16:05:04,26.92
2022-12-20 16:05:25,26.95
2022-12-20 16:05:48,26.94
2022-12-20 16:06:10,26.95
2022-12-20 16:06:31,26.98
2022-12-20 16:06:51,26.97
2022-12-20 16:07:11,26.99
2022-12-20 16:07:32,26.98
2022-12-20 16:07:55,26.93
2022-12-20 16:08:17,26.90
2022-12-20 16:08:37,26.97
2022-12-20 16:08:57,26.93
2022-12-20 16:09:18,26.92
2022-12-20 16:09:39,26.98
2022-12-20 16:10:01,26.95
2022-12-20 16:10:22,26.98
2022-12-20 16:10:42,26.93
2022-12-20 16:11:02,26.75
2022-12-20 16:11:25,26.99
2022-12-20 16:11:45,26.99
2022-12-20 16:12:07,26.90
2022-12-20 16:12:30,26.97
2022-12-20 16:12:50,26.95
2022-12-20 16:13:11,26.94
2022-12-20 16:13:31,26.98
2022-12-20 16:13:52,26.93
2022-12-20 16:14:12,26.96
2022-12-20 16:14:32,26.91
2022-12-20 16:14:54,26.97
2022-12-20 16:52:39,26.99
2022-12-20 16:53:01,26.96
2022-12-20 16:53:20,26.99
2022-12-20 16:53:38,26.91
2022-12-20 16:53:56,26.97
2022-12-20 16:54:17,26.95
2022-12-20 16:54:35,26.91
2022-12-20 16:54:54,26.90
2022-12-20 16:55:12,26.93
2022-12-20 16:55:31,26.90
2022-12-20 16:55:49,26.93
2022-12-20 16:56:08,26.90
2022-12-20 16:56:31,26.92
2022-12-20 16:56:51,26.97
2022-12-20 16:57:12,26.97
2022-12-20 16:57:30,26.99
2022-12-20 16:57:51,26.99
2022-12-20 16:58:09,26.89
2022-12-20 16:58:28,26.91
2022-12-20 16:58:48,26.97
2022-12-20 16:59:08,26.94
2022-12-20 16:59:26,26.94
2022-12-20 16:59:44,26.94
2022-12-20 17:00:06,26.94
2022-12-20 17:00:29,26.94
2022-12-20 17:00:50,26.91
2022-12-20 17:01:10,27.91
2022-12-20 17:01:30,27.91
2022-12-20 17:01:53,27.94
2022-12-20 17:02:11,27.45
2022-12-20 17:02:31,27.94
2022-12-20 17:02:49,27.98
2022-12-20 17:03:07,27.90
2022-12-20 17:03:29,33.91
2022-12-20 17:03:49,33.92
2022-12-20 17:04:08,35.90
2022-12-20 17:04:27,35.90
2022-12-20 17:04:46,33.93
2022-12-20 17:05:05,33.98
2022-12-20 17:05:24,33.93
2022-12-20 17:05:44,33.98
2022-12-20 17:06:04,34.14
2022-12-20 17:06:23,33.95
2022-12-20 17:06:41,33.97
2022-12-20 17:06:59,33.94
2022-12-20 17:07:19,31.97
2022-12-20 17:07:37,31.96
2022-12-20 17:07:59,31.98
2022-12-20 17:08:23,31.93
2022-12-20 17:08:43,32.23
2022-12-20 17:09:06,31.91
2022-12-20 17:09:24,31.90
2022-12-20 17:09:43,32.23
2022-12-20 17:10:04,32.93
2022-12-20 17:10:21,32.97
2022-12-20 17:10:39,32.90
2022-12-20 17:11:00,32.95
2022-12-20 17:11:18,32.94
2022-12-20 17:11:36,32.95
2022-12-20 17:11:55,30.91
2022-12-20 17:12:13,30.56
2022-12-20 17:12:35,30.56
2022-12-20 17:12:53,29.92
2022-12-20 17:13:13,29.95
2022-12-20 17:13:34,29.94
2022-12-20 17:13:53,29.91
2022-12-20 17:14:12,29.93
2022-12-20 17:14:30,28.98
2022-12-20 17:14:48,28.96
2022-12-20 17:15:10,28.98
2022-12-20 17:15:28,27.90
2022-12-20 17:15:47,27.90
2022-12-20 17:16:05,27.90
2022-12-20 17:16:25,27.90
2022-12-20 17:16:46,27.96
2022-12-20 17:17:07,27.96
2022-12-20 17:17:27,27.96
2022-12-20 17:17:46,27.96
2022-12-20 17:18:06,27.96
2022-12-20 17:18:25,27.96
2022-12-20 17:18:44,27.96
2022-12-20 17:19:06,28.08
2022-12-20 17:19:24,28.11
2022-12-20 17:19:42,27.98
2022-12-20 17:20:01,27.92
2022-12-20 17:20:20,27.96
2022-12-20 17:20:38,27.92
2022-12-20 17:20:56,27.92
2022-12-20 17:21:14,28.95
2022-12-20 17:21:32,28.93
2022-12-20 17:21:52,28.92
2022-12-20 17:22:10,28.95
2022-12-20 17:22:32,28.94
2022-12-20 17:22:49,28.56
2022-12-20 17:23:08,28.56
2022-12-20 17:23:26,28.99
2022-12-20 17:23:44,28.92
2022-12-20 17:24:02,28.96
2022-12-20 17:24:24,28.91
2022-12-20 17:24:43,28.99
2022-12-20 17:25:08,28.97
2022-12-20 17:25:27,28.90
2022-12-20 17:25:45,28.92
2022-12-20 17:26:03,31.96
2022-12-20 17:26:23,31.92
2022-12-20 17:26:43,33.96
2022-12-20 17:27:03,33.90
2022-12-20 17:27:21,33.90
2022-12-20 17:27:42,33.93
2022-12-20 17:27:59,33.93
2022-12-20 17:28:18,33.93
2022-12-20 17:28:39,33.93
2022-12-20 17:28:59,33.93
2022-12-20 17:29:19,33.93
2022-12-20 17:29:37,33.93
2022-12-20 17:29:55,32.94
2022-12-20 17:30:15,32.92
2022-12-20 17:30:34,32.94
2022-12-20 17:30:54,32.97
2022-12-20 17:31:12,32.90
2022-12-20 17:31:31,32.97
2022-12-20 17:31:50,32.94
2022-12-20 17:32:08,32.90
2022-12-20 17:32:26,32.92
2022-12-20 17:32:44,32.95
2022-12-20 17:33:03,32.93
2022-12-20 17:33:23,32.91
2022-12-20 17:33:42,32.99
2022-12-20 17:34:02,33.33
2022-12-20 17:34:23,33.53
2022-12-20 17:34:42,33.92
2022-12-20 17:35:03,33.53
2022-12-20 17:35:24,33.98
2022-12-20 17:35:43,33.97
2022-12-20 17:36:02,33.94
2022-12-20 17:36:24,33.99
2022-12-20 17:36:42,30.99
2022-12-20 17:37:02,30.98
2022-12-20 17:37:26,31.21
2022-12-20 17:37:46,30.98
2022-12-20 17:38:08,30.90
2022-12-20 17:38:28,30.98
2022-12-20 17:38:47,31.14
2022-12-20 17:39:05,30.94
2022-12-20 17:39:25,30.92
2022-12-20 17:39:47,30.90
2022-12-20 17:40:07,30.91
2022-12-20 17:40:26,30.95
2022-12-20 17:40:47,31.96
2022-12-20 17:41:08,31.98
2022-12-20 17:41:28,31.95
2022-12-20 17:41:47,31.93
2022-12-20 17:42:05,31.95
2022-12-20 17:42:28,31.92
2022-12-20 17:42:47,31.96
2022-12-20 17:43:06,31.95
2022-12-20 17:43:25,31.90
2022-12-20 17:43:49,31.95
2022-12-20 17:44:07,31.91
2022-12-20 17:44:27,31.96
2022-12-20 17:44:46,31.91
2022-12-20 17:45:08,33.98
2022-12-20 17:45:27,33.91
2022-12-20 17:45:49,33.91
2022-12-20 17:46:07,33.93
2022-12-20 17:46:28,33.99
2022-12-20 17:46:48,33.96
2022-12-20 17:47:07,33.91
2022-12-20 17:47:28,33.97
2022-12-20 17:47:46,35.99
2022-12-20 17:48:06,35.99
2022-12-20 17:48:26,35.90
2022-12-20 17:48:46,35.96
2022-12-20 17:49:04,35.91
2022-12-20 17:49:24,36.97
2022-12-20 17:49:45,36.95
2022-12-20 17:50:03,36.96
2022-12-20 17:50:20,34.93
2022-12-20 17:50:40,34.94
2022-12-20 17:50:59,34.92
2022-12-20 17:51:19,34.98
2022-12-20 17:51:38,34.94
2022-12-20 17:51:57,34.92
2022-12-20 17:52:21,34.93
2022-12-20 17:52:39,34.90
2022-12-20 17:52:58,34.97
2022-12-20 17:53:20,34.94
2022-12-20 17:53:39,34.93
2022-12-20 17:53:57,32.93
2022-12-20 17:54:17,32.93
2022-12-20 17:54:41,32.93
2022-12-20 17:55:01,32.53
2022-12-20 17:55:20,32.95
2022-12-20 17:55:39,31.99
2022-12-20 17:55:58,31.90
2022-12-20 17:56:16,31.91
2022-12-20 17:56:35,31.93
2022-12-20 17:56:56,31.99
2022-12-20 17:57:15,31.93
2022-12-20 17:57:36,33.98
2022-12-20 17:57:57,33.91
2022-12-20 17:58:17,33.99
2022-12-20 17:58:37,33.95
2022-12-20 17:59:00,31.96
2022-12-20 17:59:20,31.95
2022-12-20 17:59:39,31.99
2022-12-20 17:59:59,31.97
2022-12-20 18:00:19,32.39
2022-12-20 18:00:38,34.36
2022-12-20 18:00:57,33.94
2022-12-20 18:01:15,33.91
2022-12-20 18:01:37,34.92
2022-12-20 18:01:57,34.91
2022-12-20 18:02:16,34.91
2022-12-20 18:02:37,35.67
2022-12-20 18:02:54,35.99
2022-12-20 18:03:14,35.93
2022-12-20 18:03:35,35.91
2022-12-20 18:03:55,35.97
2022-12-20 18:04:15,35.67
2022-12-20 18:04:34,35.12
2022-12-20 18:04:54,34.91
2022-12-20 18:05:13,34.95
2022-12-20 18:05:33,34.94
2022-12-20 18:05:51,32.94
2022-12-20 18:06:09,32.93
2022-12-20 18:06:28,31.91
2022-12-20 18:06:48,32.91
2022-12-20 18:07:08,32.55
2022-12-20 18:07:29,32.55
2022-12-20 18:07:47,32.91
2022-12-20 18:08:09,32.92
2022-12-20 18:08:28,32.92
2022-12-20 18:08:47,32.96
2022-12-20 18:09:12,32.97
2022-12-20 18:09:30,34.59
2022-12-20 18:09:50,34.90
2022-12-20 18:28:59,30.99
2022-12-20 18:29:19,30.90
2022-12-20 18:29:39,30.94
2022-12-20 18:29:59,30.97
2022-12-20 18:30:19,30.99
2022-12-20 18:30:39,30.91
2022-12-20 18:31:00,30.96
2022-12-20 18:31:20,30.95
2022-12-20 18:31:40,30.90
2022-12-20 18:32:00,30.93
2022-12-20 18:32:23,30.96
2022-12-20 18:32:42,30.97
2022-12-20 18:33:02,30.91
2022-12-20 18:33:24,30.94
2022-12-20 18:33:44,30.90
2022-12-20 18:34:08,30.91
2022-12-20 18:34:32,30.99
2022-12-20 18:34:51,30.91
2022-12-20 18:35:11,30.94
2022-12-20 18:35:32,30.94
2022-12-20 18:35:52,30.90
2022-12-20 18:36:14,30.94
2022-12-20 18:36:34,30.95
2022-12-20 18:36:56,30.95
2022-12-20 18:37:18,30.93
2022-12-20 18:37:38,30.99
2022-12-20 18:38:03,30.93
2022-12-20 18:38:25,30.93
2022-12-20 18:38:47,30.90
2022-12-20 18:39:09,30.98
2022-12-20 18:39:30,30.90
2022-12-20 18:39:50,30.95
2022-12-20 18:40:14,30.92
2022-12-20 18:40:36,30.99
2022-12-20 18:40:56,30.91
2022-12-20 18:41:17,30.95
2022-12-20 18:41:37,30.95
2022-12-20 18:41:57,30.98
2022-12-20 18:42:18,30.99
2022-12-20 18:42:38,30.97
2022-12-20 18:43:01,30.92
2022-12-20 18:43:24,30.97
2022-12-20 18:43:44,30.95
2022-12-20 18:44:03,30.97
2022-12-20 18:44:24,30.96
2022-12-20 18:44:43,30.97
2022-12-20 18:45:05,30.91
2022-12-20 18:45:27,30.91
2022-12-20 18:45:51,30.97
2022-12-20 18:46:12,30.96
2022-12-20 18:46:32,30.94
2022-12-20 18:46:59,30.99
2022-12-20 18:47:20,30.91
2022-12-20 18:47:41,30.93
2022-12-20 18:48:00,31.98
2022-12-20 18:48:20,31.90
2022-12-20 18:48:41,31.97
2022-12-20 18:49:02,31.94
2022-12-20 18:49:24,31.92
2022-12-20 18:49:44,31.90
2022-12-20 18:50:03,31.90
2022-12-20 18:50:26,31.99
2022-12-20 18:50:47,31.95
2022-12-20 18:51:08,31.90
2022-12-20 18:51:28,31.90
2022-12-20 18:51:46,31.98
2022-12-20 18:52:06,31.99
2022-12-20 18:52:27,31.95
2022-12-20 18:52:47,31.98
2022-12-20 18:53:07,31.94
2022-12-20 18:53:27,31.98
2022-12-20 18:53:45,31.91
2022-12-20 18:54:07,30.90
2022-12-20 18:54:26,30.94
2022-12-20 18:54:47,30.96
2022-12-20 18:55:05,30.98
2022-12-20 18:55:24,30.94
2022-12-20 18:55:42,30.99
2022-12-20 18:56:01,30.93
2022-12-20 18:56:19,30.95
2022-12-20 18:56:38,31.95
2022-12-20 18:56:58,31.99
2022-12-20 18:57:18,31.95
2022-12-20 18:57:36,31.94
2022-12-20 18:57:54,31.93
2022-12-20 18:58:15,31.92
2022-12-20 18:58:36,31.97
2022-12-20 18:58:55,31.97
2022-12-20 18:59:14,31.97
2022-12-20 18:59:33,31.97
2022-12-20 18:59:51,31.97
2022-12-20 19:00:11,31.97
2022-12-20 19:00:29,36.93
2022-12-20 19:00:51,36.95
2022-12-20 19:01:15,36.91
2022-12-20 19:01:34,36.96
2022-12-20 19:01:57,36.95
2022-12-20 19:02:15,36.97
2022-12-20 19:02:36,36.93
2022-12-20 19:02:54,36.94
2022-12-20 19:03:14,36.91
2022-12-20 19:03:32,36.94
2022-12-20 19:03:51,36.94
2022-12-20 19:04:09,36.96
2022-12-20 19:04:29,36.90
2022-12-20 19:04:48,36.90
2022-12-20 19:05:06,36.99
2022-12-20 19:05:25,36.94
2022-12-20 19:05:43,36.90
2022-12-20 19:06:01,36.99
2022-12-20 19:06:19,36.91
2022-12-20 19:06:37,36.90
2022-12-20 19:06:57,36.97
2022-12-20 19:07:16,36.90
2022-12-20 19:07:34,36.97
2022-12-20 19:07:54,36.95
2022-12-20 19:08:12,36.91
2022-12-20 19:08:32,36.90
2022-12-20 19:08:50,36.93
2022-12-20 19:09:08,36.94
2022-12-20 19:09:26,36.91
2022-12-20 19:09:46,36.91
2022-12-20 19:10:06,36.90
2022-12-20 19:10:27,36.95
2022-12-20 19:10:46,36.99
2022-12-20 19:11:06,36.95
2022-12-20 19:11:24,36.98
2022-12-20 19:11:42,37.98
2022-12-20 19:12:00,37.99
2022-12-20 19:12:19,37.96
2022-12-20 19:12:39,37.94
2022-12-20 19:12:57,37.99
2022-12-20 19:13:15,37.95
2022-12-20 19:13:33,37.95
2022-12-20 19:13:52,37.93
2022-12-20 19:14:10,37.91
2022-12-20 19:14:30,37.99
2022-12-20 19:14:57,37.99
2022-12-20 19:15:17,37.96
2022-12-20 19:15:35,37.99
2022-12-20 19:15:53,37.96
2022-12-20 19:16:16,37.90
2022-12-20 19:16:36,37.99
2022-12-20 19:16:54,37.96
2022-12-20 19:17:12,37.98
2022-12-20 19:17:33,37.98
2022-12-20 19:17:52,37.99
2022-12-20 19:18:10,36.92
2022-12-20 19:18:30,36.99
2022-12-20 19:18:51,36.97
2022-12-20 19:19:12,36.96
2022-12-20 19:19:32,36.97
2022-12-20 19:19:51,36.97
2022-12-20 19:20:11,35.91
2022-12-20 19:20:33,35.99
2022-12-20 19:20:51,35.96
2022-12-20 19:21:09,35.99
2022-12-20 19:21:30,35.93
2022-12-20 19:21:51,35.91
2022-12-20 19:22:12,35.92
2022-12-20 19:22:31,37.95
2022-12-20 19:22:49,37.99
2022-12-20 19:23:07,37.96
2022-12-20 19:23:27,37.97
2022-12-20 19:23:47,37.93
2022-12-20 19:24:06,37.94
2022-12-20 19:24:25,37.96
2022-12-20 19:24:45,36.98
2022-12-20 19:25:06,36.95
2022-12-20 19:25:26,36.97
2022-12-20 19:25:48,36.95
2022-12-20 19:26:08,36.96
2022-12-20 19:26:27,36.92
2022-12-20 19:26:47,36.94
2022-12-20 19:27:06,36.98
2022-12-20 19:27:28,36.90
2022-12-20 19:27:48,36.91
2022-12-20 19:28:12,36.97
2022-12-20 19:28:32,36.95
2022-12-20 19:28:53,36.92
2022-12-20 19:29:16,36.97
2022-12-20 19:29:36,36.94
2022-12-20 19:29:55,36.98
2022-12-20 19:30:15,36.97
2022-12-20 19:30:38,36.99
2022-12-20 19:30:58,36.96
2022-12-20 19:31:18,36.99
2022-12-20 19:31:42,36.98
2022-12-20 19:32:02,36.98
2022-12-20 19:32:25,36.92
2022-12-20 19:32:46,36.94
2022-12-20 19:33:05,37.90
2022-12-20 19:33:27,37.93
2022-12-20 19:33:47,37.99
2022-12-20 19:34:11,37.97
2022-12-20 19:34:31,37.99
2022-12-20 19:34:51,37.91
2022-12-20 19:35:11,37.92
2022-12-20 19:35:32,37.94
2022-12-20 19:35:51,37.91
2022-12-20 19:36:13,37.97
2022-12-20 19:36:33,37.97
2022-12-20 19:36:53,37.95
2022-12-20 19:37:12,37.92
2022-12-20 19:37:36,37.91
2022-12-20 19:37:55,37.96
2022-12-20 19:38:18,37.92
2022-12-20 19:38:38,37.92
2022-12-20 19:38:58,37.98
2022-12-20 19:39:18,37.99
2022-12-20 19:39:39,37.95
2022-12-20 19:40:00,37.90
2022-12-20 19:40:22,37.92
2022-12-20 19:40:48,37.91
2022-12-20 19:41:10,37.90
2022-12-20 19:41:31,37.94
2022-12-20 19:41:51,37.94
2022-12-20 19:42:11,37.98
2022-12-20 19:42:32,37.97
2022-12-20 19:42:53,37.98
2022-12-20 19:43:19,37.95
2022-12-20 19:43:41,37.93
2022-12-20 19:44:05,37.90
2022-12-20 19:44:24,37.99
2022-12-20 19:44:44,37.99
2022-12-20 19:45:05,37.91
2022-12-20 19:45:24,37.95
2022-12-20 19:45:46,37.96
2022-12-20 19:46:08,37.96
2022-12-20 19:46:29,37.93
2022-12-20 19:46:48,37.96
2022-12-20 19:47:13,37.96
2022-12-20 19:47:34,37.92
2022-12-20 19:47:54,37.97
2022-12-20 19:48:16,37.91
2022-12-20 19:48:37,37.91
2022-12-20 19:48:56,37.90
2022-12-20 19:49:17,37.91
2022-12-20 19:49:37,37.97
2022-12-20 19:49:56,37.99
2022-12-20 19:50:16,37.97
2022-12-20 19:50:39,37.94
2022-12-20 19:51:00,37.90
2022-12-20 19:51:20,37.92
2022-12-20 19:51:40,37.96
2022-12-20 19:51:59,38.99
2022-12-20 19:52:17,38.99
2022-12-20 19:52:37,38.99
2022-12-20 19:52:55,38.99
2022-12-20 19:53:15,38.99
2022-12-20 19:53:33,38.99
2022-12-20 19:53:51,38.99
2022-12-20 19:54:11,38.99
2022-12-20 19:54:32,38.91
2022-12-20 19:54:51,38.91
2022-12-20 19:55:10,38.97
2022-12-20 19:55:29,38.91
2022-12-20 19:55:49,38.93
2022-12-20 19:56:07,38.95
2022-12-20 19:56:26,38.90
2022-12-20 19:56:47,38.96
2022-12-20 19:57:05,38.97
2022-12-20 19:57:26,38.99
2022-12-20 19:57:46,38.90
2022-12-20 19:58:04,38.92
2022-12-20 19:58:26,38.95
2022-12-20 19:58:44,37.90
2022-12-20 19:59:03,37.90
2022-12-20 19:59:24,37.91
2022-12-20 19:59:43,37.96
2022-12-20 20:00:01,37.92
2022-12-20 20:00:19,37.97
2022-12-20 20:00:39,37.91
2022-12-20 20:00:57,31.97
2022-12-20 20:01:16,31.92
2022-12-20 20:01:35,31.94
2022-12-20 20:01:53,31.93
2022-12-20 20:02:11,31.90
2022-12-20 20:02:34,31.98
2022-12-20 20:02:54,31.95
2022-12-20 20:03:14,31.93
2022-12-20 20:03:32,31.90
2022-12-20 20:03:51,31.95
2022-12-20 20:04:12,31.96
2022-12-20 20:04:32,31.99
2022-12-20 20:04:50,31.91
2022-12-20 20:05:08,31.97
2022-12-20 20:05:28,31.95
2022-12-20 20:05:46,31.99
2022-12-20 20:06:08,31.94
2022-12-20 20:06:28,31.95
2022-12-20 20:06:48,31.94
2022-12-20 20:07:06,31.95
2022-12-20 20:07:26,31.90
2022-12-20 20:07:45,31.96
2022-12-20 20:08:06,31.93
2022-12-20 20:08:25,31.94
2022-12-20 20:08:47,31.95
2022-12-20 20:09:05,31.98
2022-12-20 20:09:24,31.92
2022-12-20 20:09:42,31.96
2022-12-20 20:10:02,31.99
2022-12-20 20:10:21,30.96
2022-12-20 20:10:39,30.94
2022-12-20 20:10:58,30.94
2022-12-20 20:11:16,30.90
2022-12-20 20:11:37,30.93
2022-12-20 20:16:42,30.98
2022-12-20 20:17:03,30.97
2022-12-20 20:17:24,30.95
2022-12-20 20:17:42,30.90
2022-12-20 20:18:01,30.94
2022-12-20 20:18:20,30.93
2022-12-20 20:18:44,30.90
2022-12-20 20:19:05,30.92
2022-12-20 20:19:23,30.96
2022-12-20 20:19:42,30.90
2022-12-20 20:20:02,30.94
2022-12-20 20:20:20,30.99
2022-12-20 20:20:38,30.92
2022-12-20 20:20:57,30.97
2022-12-20 20:21:16,30.97
2022-12-20 20:21:34,30.96
2022-12-20 20:21:57,30.96
2022-12-20 20:22:17,30.96
2022-12-20 20:22:35,30.96
2022-12-20 20:22:54,30.96
2022-12-20 20:23:12,30.91
2022-12-20 20:23:31,30.91
2022-12-20 20:23:50,30.97
2022-12-20 20:24:11,30.99
2022-12-20 20:24:32,30.96
2022-12-20 20:24:52,30.95
2022-12-20 20:25:13,31.95
2022-12-20 20:25:33,31.98
2022-12-20 20:25:53,31.99
2022-12-20 20:26:12,31.91
2022-12-20 20:26:32,31.95
2022-12-20 20:26:50,31.99
2022-12-20 20:27:08,31.93
2022-12-20 20:27:28,31.91
2022-12-20 20:27:48,31.91
2022-12-20 20:28:08,31.91
2022-12-20 20:28:32,30.91
2022-12-20 20:28:50,30.90
2022-12-20 20:29:09,30.92
2022-12-20 20:29:27,31.97
2022-12-20 20:29:45,31.91
